ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
7620~7630,0,100%,0,99.95%
7630~7640,0,100%,0,99.95%
7640~7650,0,100%,0,99.95%
7650~7660,0,100%,0,99.95%
7660~7670,0,100%,0,99.95%
7670~7680,0,100%,0,99.95%
7680~7690,0,100%,0,99.95%
7690~7700,0,100%,0,99.95%
7700~7710,0,100%,0,99.95%
7710~7720,0,100%,0,99.95%
7720~7730,0,100%,0,99.95%
7730~7740,0,100%,0,99.95%
7740~7750,0,100%,0,99.95%
7750~7760,0,100%,0,99.95%
7760~7770,0,100%,0,99.95%
7770~7780,0,100%,0,99.95%
7780~7790,0,100%,0,99.95%
7790~7800,0,100%,0,99.95%
7800~7810,0,100%,0,99.95%
7810~7820,0,100%,0,99.95%
7820~7830,0,100%,0,99.95%
7830~7840,0,100%,0,99.95%
7840~7850,0,100%,0,99.95%
7850~7860,0,100%,0,99.95%
7860~7870,0,100%,0,99.95%
7870~7880,0,100%,0,99.95%
7880~7890,0,100%,0,99.95%
7890~7900,0,100%,0,99.95%
7900~7910,0,100%,0,99.95%
7910~7920,0,100%,0,99.95%
7920~7930,0,100%,0,99.95%
7930~7940,0,100%,0,99.95%
7940~7950,0,100%,0,99.95%
7950~7960,0,100%,0,99.95%
7960~7970,0,100%,0,99.95%
7970~7980,0,100%,0,99.95%
7980~7990,0,100%,1,99.97%
7990~8000,0,100%,0,99.97%
8000~8010,0,100%,0,99.97%
8010~8020,0,100%,0,99.97%
8020~8030,0,100%,0,99.97%
8030~8040,0,100%,0,99.97%
8040~8050,0,100%,0,99.97%
8050~8060,0,100%,0,99.97%
8060~8070,0,100%,0,99.97%
8070~8080,0,100%,0,99.97%
8080~8090,0,100%,0,99.97%
8090~8100,0,100%,0,99.97%
8100~8110,0,100%,0,99.97%
8110~8120,0,100%,0,99.97%
8120~8130,0,100%,0,99.97%
8130~8140,0,100%,0,99.97%
8140~8150,0,100%,0,99.97%
8150~8160,0,100%,0,99.97%
8160~8170,0,100%,1,100%
8170~8180,0,100%,0,100%
8180~8190,0,100%,0,100%
8190~8200,0,100%,0,100%
8200~8210,0,100%,0,100%
8210~8220,0,100%,0,100%
8220~8230,0,100%,0,100%
8230~8240,0,100%,0,100%
8240~8250,0,100%,0,100%
8250~8260,0,100%,0,100%
8260~8270,0,100%,0,100%
8270~8280,0,100%,0,100%
8280~8290,0,100%,0,100%
8290~8300,0,100%,0,100%
8300~8310,0,100%,0,100%
8310~8320,0,100%,0,100%
8320~8330,0,100%,0,100%
8330~8340,0,100%,0,100%
8340~8350,0,100%,0,100%
8350~8360,0,100%,0,100%
8360~8370,0,100%,0,100%
8370~8380,0,100%,0,100%
8380~8390,0,100%,0,100%
8390~8400,0,100%,0,100%
8400~8410,0,100%,0,100%
8410~8420,0,100%,0,100%
8420~8430,0,100%,0,100%
8430~8440,0,100%,0,100%
8440~8450,0,100%,0,100%
8450~8460,0,100%,0,100%
8460~8470,0,100%,0,100%
8470~8480,0,100%,0,100%
8480~8490,0,100%,0,100%
8490~8500,0,100%,0,100%
8500~8510,0,100%,0,100%
8510~8520,0,100%,0,100%
8520~8530,0,100%,0,100%
8530~8540,0,100%,0,100%
8540~8550,0,100%,0,100%
8550~8560,0,100%,0,100%
8560~8570,0,100%,0,100%
8570~8580,0,100%,0,100%
8580~8590,0,100%,0,100%
8590~8600,0,100%,0,100%
8600~8610,0,100%,0,100%
8610~8620,0,100%,0,100%
8620~8630,0,100%,0,100%
8630~8640,0,100%,0,100%
8640~8650,0,100%,0,100%
8650~8660,0,100%,0,100%
8660~8670,0,100%,0,100%
8670~8680,0,100%,0,100%
8680~8690,0,100%,0,100%
8690~8700,0,100%,0,100%
8700~8710,0,100%,0,100%
8710~8720,0,100%,0,100%
8720~8730,0,100%,0,100%
8730~8740,0,100%,0,100%
8740~8750,0,100%,0,100%
8750~8760,0,100%,0,100%
8760~8770,0,100%,0,100%
8770~8780,0,100%,0,100%
8780~8790,0,100%,0,100%
8790~8800,0,100%,0,100%
8800~8810,0,100%,0,100%
8810~8820,0,100%,0,100%
8820~8830,0,100%,0,100%
8830~8840,0,100%,0,100%
8840~8850,0,100%,0,100%
8850~8860,0,100%,0,100%
8860~8870,0,100%,0,100%
8870~8880,0,100%,0,100%
8880~8890,0,100%,0,100%
8890~8900,0,100%,0,100%
8900~8910,0,100%,0,100%
8910~8920,0,100%,0,100%
8920~8930,0,100%,0,100%
8930~8940,0,100%,0,100%
8940~8950,0,100%,0,100%
8950~8960,0,100%,0,100%
8960~8970,0,100%,0,100%
8970~8980,0,100%,0,100%
8980~8990,0,100%,0,100%
8990~9000,0,100%,0,100%
9000~9010,0,100%,0,100%
9010~9020,0,100%,0,100%
9020~9030,0,100%,0,100%
9030~9040,0,100%,0,100%
9040~9050,0,100%,0,100%
9050~9060,0,100%,0,100%
9060~9070,0,100%,0,100%
9070~9080,0,100%,0,100%
9080~9090,0,100%,0,100%
9090~9100,0,100%,0,100%
9100~9110,0,100%,0,100%
9110~9120,0,100%,0,100%
9120~9130,0,100%,0,100%
9130~9140,0,100%,0,100%
9140~9150,0,100%,0,100%
9150~9160,0,100%,0,100%
9160~9170,0,100%,0,100%
9170~9180,0,100%,0,100%
9180~9190,0,100%,0,100%
9190~9200,0,100%,0,100%
9200~9210,0,100%,0,100%
9210~9220,0,100%,0,100%
9220~9230,0,100%,0,100%
9230~9240,0,100%,0,100%
9240~9250,0,100%,0,100%
9250~9260,0,100%,0,100%
9260~9270,0,100%,0,100%
9270~9280,0,100%,0,100%
9280~9290,0,100%,0,100%
9290~9300,0,100%,0,100%
9300~9310,0,100%,0,100%
9310~9320,0,100%,0,100%
9320~9330,0,100%,0,100%
9330~9340,0,100%,0,100%
9340~9350,0,100%,0,100%
9350~9360,0,100%,0,100%
9360~9370,0,100%,0,100%
9370~9380,0,100%,0,100%
9380~9390,0,100%,0,100%
9390~9400,0,100%,0,100%
9400~9410,0,100%,0,100%
9410~9420,0,100%,0,100%
9420~9430,0,100%,0,100%
9430~9440,0,100%,0,100%
9440~9450,0,100%,0,100%
9450~9460,0,100%,0,100%
9460~9470,0,100%,0,100%
9470~9480,0,100%,0,100%
9480~9490,0,100%,0,100%
9490~9500,0,100%,0,100%
9500~9510,0,100%,0,100%
9510~9520,0,100%,0,100%
9520~9530,0,100%,0,100%
9530~9540,0,100%,0,100%
9540~9550,0,100%,0,100%
9550~9560,0,100%,0,100%
9560~9570,0,100%,0,100%
9570~9580,0,100%,0,100%
9580~9590,0,100%,0,100%
9590~9600,0,100%,0,100%
9600~9610,0,100%,0,100%
9610~9620,0,100%,0,100%
9620~9630,0,100%,0,100%
9630~9640,0,100%,0,100%
9640~9650,0,100%,0,100%
9650~9660,0,100%,0,100%
9660~9670,0,100%,0,100%
9670~9680,0,100%,0,100%
9680~9690,0,100%,0,100%
9690~9700,0,100%,0,100%
9700~9710,0,100%,0,100%
9710~9720,0,100%,0,100%
9720~9730,0,100%,0,100%
9730~9740,0,100%,0,100%
9740~9750,0,100%,0,100%
9750~9760,0,100%,0,100%
9760~9770,0,100%,0,100%
9770~9780,0,100%,0,100%
9780~9790,0,100%,0,100%
9790~9800,0,100%,0,100%
9800~9810,0,100%,0,100%
9810~9820,0,100%,0,100%
9820~9830,0,100%,0,100%
9830~9840,0,100%,0,100%
9840~9850,0,100%,0,100%
9850~9860,0,100%,0,100%
9860~9870,0,100%,0,100%
9870~9880,0,100%,0,100%
9880~9890,0,100%,0,100%
9890~9900,0,100%,0,100%
9900~9910,0,100%,0,100%
9910~9920,0,100%,0,100%
9920~9930,0,100%,0,100%
9930~9940,0,100%,0,100%
9940~9950,0,100%,0,100%
9950~9960,0,100%,0,100%
9960~9970,0,100%,0,100%
9970~9980,0,100%,0,100%
9980~9990,0,100%,0,100%
9990~10000,0,100%,0,100%
10000~10010,0,100%,0,100%
10010~10020,0,100%,0,100%
10020~10030,0,100%,0,100%
10030~10040,0,100%,0,100%
10040~10050,0,100%,0,100%
10050~10060,0,100%,0,100%
10060~10070,0,100%,0,100%
10070~10080,0,100%,0,100%
10080~10090,0,100%,0,100%
10090~10100,0,100%,0,100%
10100~10110,0,100%,0,100%
10110~10120,0,100%,0,100%
10120~10130,0,100%,0,100%
10130~10140,0,100%,0,100%
10140~10150,0,100%,0,100%
10150~10160,0,100%,0,100%
10160~10170,0,100%,0,100%
10170~10180,0,100%,0,100%
10180~10190,0,100%,0,100%
10190~10200,0,100%,0,100%
10200~10210,0,100%,0,100%
10210~10220,0,100%,0,100%
10220~10230,0,100%,0,100%
10230~10240,0,100%,0,100%
10240~10250,0,100%,0,100%
10250~10260,0,100%,0,100%
10260~10270,0,100%,0,100%
10270~10280,0,100%,0,100%
10280~10290,0,100%,0,100%
10290~10300,0,100%,0,100%
10300~10310,0,100%,0,100%
10310~10320,0,100%,0,100%
10320~10330,0,100%,0,100%
10330~10340,0,100%,0,100%
10340~10350,0,100%,0,100%
10350~10360,0,100%,0,100%
10360~10370,0,100%,0,100%
10370~10380,0,100%,0,100%
10380~10390,0,100%,0,100%
10390~10400,0,100%,0,100%
10400~10410,0,100%,0,100%
10410~10420,0,100%,0,100%
10420~10430,0,100%,0,100%
10430~10440,0,100%,0,100%
10440~10450,0,100%,0,100%
10450~10460,0,100%,0,100%
10460~10470,0,100%,0,100%
10470~10480,0,100%,0,100%
10480~10490,0,100%,0,100%
10490~10500,0,100%,0,100%
10500~10510,0,100%,0,100%
10510~10520,0,100%,0,100%
10520~10530,0,100%,0,100%
10530~10540,0,100%,0,100%
10540~10550,0,100%,0,100%
10550~10560,0,100%,0,100%
10560~10570,0,100%,0,100%
10570~10580,0,100%,0,100%
10580~10590,0,100%,0,100%
10590~10600,0,100%,0,100%
10600~10610,0,100%,0,100%
10610~10620,0,100%,0,100%
10620~10630,0,100%,0,100%
10630~10640,0,100%,0,100%
10640~10650,0,100%,0,100%
10650~10660,0,100%,0,100%
10660~10670,0,100%,0,100%
10670~10680,0,100%,0,100%
10680~10690,0,100%,0,100%
10690~10700,0,100%,0,100%
10700~10710,0,100%,0,100%
10710~10720,0,100%,0,100%
10720~10730,0,100%,0,100%
10730~10740,0,100%,0,100%
10740~10750,0,100%,0,100%
10750~10760,0,100%,0,100%
10760~10770,0,100%,0,100%
10770~10780,0,100%,0,100%
10780~10790,0,100%,0,100%
10790~10800,0,100%,0,100%
10800~10810,0,100%,0,100%
10810~10820,0,100%,0,100%
10820~10830,0,100%,0,100%
10830~10840,0,100%,0,100%
10840~10850,0,100%,0,100%
10850~10860,0,100%,0,100%
10860~10870,0,100%,0,100%
10870~10880,0,100%,0,100%
10880~10890,0,100%,0,100%
10890~10900,0,100%,0,100%
10900~10910,0,100%,0,100%
10910~10920,0,100%,0,100%
10920~10930,0,100%,0,100%
10930~10940,0,100%,0,100%
10940~10950,0,100%,0,100%
10950~10960,0,100%,0,100%
10960~10970,0,100%,0,100%
10970~10980,0,100%,0,100%
10980~10990,0,100%,0,100%
10990~11000,0,100%,0,100%
11000~11010,0,100%,0,100%
11010~11020,0,100%,0,100%
11020~11030,0,100%,0,100%
11030~11040,0,100%,0,100%
11040~11050,0,100%,0,100%
11050~11060,0,100%,0,100%
11060~11070,0,100%,0,100%
11070~11080,0,100%,0,100%
11080~11090,0,100%,0,100%
11090~11100,0,100%,0,100%
11100~11110,0,100%,0,100%
11110~11120,0,100%,0,100%
11120~11130,0,100%,0,100%
11130~11140,0,100%,0,100%
11140~11150,0,100%,0,100%
11150~11160,0,100%,0,100%
11160~11170,0,100%,0,100%
11170~11180,0,100%,0,100%
11180~11190,0,100%,0,100%
11190~11200,0,100%,0,100%
11200~11210,0,100%,0,100%
11210~11220,0,100%,0,100%
11220~11230,0,100%,0,100%
11230~11240,0,100%,0,100%
11240~11250,0,100%,0,100%
11250~11260,0,100%,0,100%
11260~11270,0,100%,0,100%
11270~11280,0,100%,0,100%
11280~11290,0,100%,0,100%
11290~11300,0,100%,0,100%
11300~11310,0,100%,0,100%
11310~11320,0,100%,0,100%
11320~11330,0,100%,0,100%
11330~11340,0,100%,0,100%
11340~11350,0,100%,0,100%
11350~11360,0,100%,0,100%
11360~11370,0,100%,0,100%
11370~11380,0,100%,0,100%
11380~11390,0,100%,0,100%
11390~11400,0,100%,0,100%
11400~11410,0,100%,0,100%
11410~11420,0,100%,0,100%
11420~11430,0,100%,0,100%
11430~11440,0,100%,0,100%
11440~11450,0,100%,0,100%
11450~11460,0,100%,0,100%
11460~11470,0,100%,0,100%
11470~11480,0,100%,0,100%
11480~11490,0,100%,0,100%
11490~11500,0,100%,0,100%
11500~11510,0,100%,0,100%
11510~11520,0,100%,0,100%
11520~11530,0,100%,0,100%
11530~11540,0,100%,0,100%
11540~11550,0,100%,0,100%
11550~11560,0,100%,0,100%
11560~11570,0,100%,0,100%
11570~11580,0,100%,0,100%
11580~11590,0,100%,0,100%
11590~11600,0,100%,0,100%
11600~11610,0,100%,0,100%
11610~11620,0,100%,0,100%
11620~11630,0,100%,0,100%
11630~11640,0,100%,0,100%
11640~11650,0,100%,0,100%
11650~11660,0,100%,0,100%
11660~11670,0,100%,0,100%
11670~11680,0,100%,0,100%
11680~11690,0,100%,0,100%
11690~11700,0,100%,0,100%
11700~11710,0,100%,0,100%
11710~11720,0,100%,0,100%
11720~11730,0,100%,0,100%
11730~11740,0,100%,0,100%
11740~11750,0,100%,0,100%
11750~11760,0,100%,0,100%
11760~11770,0,100%,0,100%
11770~11780,0,100%,0,100%
11780~11790,0,100%,0,100%
11790~11800,0,100%,0,100%
11800~11810,0,100%,0,100%
11810~11820,0,100%,0,100%
11820~11830,0,100%,0,100%
11830~11840,0,100%,0,100%
11840~11850,0,100%,0,100%
11850~11860,0,100%,0,100%
11860~11870,0,100%,0,100%
11870~11880,0,100%,0,100%
11880~11890,0,100%,0,100%
11890~11900,0,100%,0,100%
11900~11910,0,100%,0,100%
11910~11920,0,100%,0,100%
11920~11930,0,100%,0,100%
11930~11940,0,100%,0,100%
11940~11950,0,100%,0,100%
11950~11960,0,100%,0,100%
11960~11970,0,100%,0,100%
11970~11980,0,100%,0,100%
11980~11990,0,100%,0,100%
11990~12000,0,100%,0,100%
12000~12010,0,100%,0,100%
12010~12020,0,100%,0,100%
12020~12030,0,100%,0,100%
12030~12040,0,100%,0,100%
12040~12050,0,100%,0,100%
12050~12060,0,100%,0,100%
12060~12070,0,100%,0,100%
12070~12080,0,100%,0,100%
12080~12090,0,100%,0,100%
12090~12100,0,100%,0,100%
12100~12110,0,100%,0,100%
12110~12120,0,100%,0,100%
12120~12130,0,100%,0,100%
12130~12140,0,100%,0,100%
12140~12150,0,100%,0,100%
12150~12160,0,100%,0,100%
12160~12170,0,100%,0,100%
12170~12180,0,100%,0,100%
12180~12190,0,100%,0,100%
12190~12200,0,100%,0,100%
12200~12210,0,100%,0,100%
12210~12220,0,100%,0,100%
12220~12230,0,100%,0,100%
12230~12240,0,100%,0,100%
12240~12250,0,100%,0,100%
12250~12260,0,100%,0,100%
12260~12270,0,100%,0,100%
12270~12280,0,100%,0,100%
12280~12290,0,100%,0,100%
12290~12300,0,100%,0,100%
12300~12310,0,100%,0,100%
12310~12320,0,100%,0,100%
12320~12330,0,100%,0,100%
12330~12340,0,100%,0,100%
12340~12350,0,100%,0,100%
12350~12360,0,100%,0,100%
12360~12370,0,100%,0,100%
12370~12380,0,100%,0,100%
12380~12390,0,100%,0,100%
12390~12400,0,100%,0,100%
12400~12410,0,100%,0,100%
12410~12420,0,100%,0,100%
12420~12430,0,100%,0,100%
12430~12440,0,100%,0,100%
12440~12450,0,100%,0,100%
12450~12460,0,100%,0,100%
12460~12470,0,100%,0,100%
12470~12480,0,100%,0,100%
12480~12490,0,100%,0,100%
12490~12500,0,100%,0,100%
12500~12510,0,100%,0,100%
12510~12520,0,100%,0,100%
12520~12530,0,100%,0,100%
12530~12540,0,100%,0,100%
12540~12550,0,100%,0,100%
12550~12560,0,100%,0,100%
12560~12570,0,100%,0,100%
12570~12580,0,100%,0,100%
12580~12590,0,100%,0,100%
12590~12600,0,100%,0,100%
12600~12610,0,100%,0,100%
12610~12620,0,100%,0,100%
12620~12630,0,100%,0,100%
12630~12640,0,100%,0,100%
12640~12650,0,100%,0,100%
12650~12660,0,100%,0,100%
12660~12670,0,100%,0,100%
12670~12680,0,100%,0,100%
12680~12690,0,100%,0,100%
12690~12700,0,100%,0,100%
12700~12710,0,100%,0,100%
12710~12720,0,100%,0,100%
12720~12730,0,100%,0,100%
12730~12740,0,100%,0,100%
12740~12750,0,100%,0,100%
12750~12760,0,100%,0,100%
12760~12770,0,100%,0,100%
12770~12780,0,100%,0,100%
12780~12790,0,100%,0,100%
12790~12800,0,100%,0,100%
12800~12810,0,100%,0,100%
12810~12820,0,100%,0,100%
12820~12830,0,100%,0,100%
12830~12840,0,100%,0,100%
12840~12850,0,100%,0,100%
12850~12860,0,100%,0,100%
12860~12870,0,100%,0,100%
12870~12880,0,100%,0,100%
12880~12890,0,100%,0,100%
12890~12900,0,100%,0,100%
12900~12910,0,100%,0,100%
12910~12920,0,100%,0,100%
12920~12930,0,100%,0,100%
12930~12940,0,100%,0,100%
12940~12950,0,100%,0,100%
12950~12960,0,100%,0,100%
12960~12970,0,100%,0,100%
12970~12980,0,100%,0,100%
12980~12990,0,100%,0,100%
12990~13000,0,100%,0,100%
13000~13010,0,100%,0,100%
13010~13020,0,100%,0,100%
13020~13030,0,100%,0,100%
13030~13040,0,100%,0,100%
13040~13050,0,100%,0,100%
13050~13060,0,100%,0,100%
13060~13070,0,100%,0,100%
13070~13080,0,100%,0,100%
13080~13090,0,100%,0,100%
13090~13100,0,100%,0,100%
13100~13110,0,100%,0,100%
13110~13120,0,100%,0,100%
13120~13130,0,100%,0,100%
13130~13140,0,100%,0,100%
13140~13150,0,100%,0,100%
13150~13160,0,100%,0,100%
13160~13170,0,100%,0,100%
13170~13180,0,100%,0,100%
13180~13190,0,100%,0,100%
13190~13200,0,100%,0,100%
13200~13210,0,100%,0,100%
13210~13220,0,100%,0,100%
13220~13230,0,100%,0,100%
13230~13240,0,100%,0,100%
13240~13250,0,100%,0,100%
13250~13260,0,100%,0,100%
13260~13270,0,100%,0,100%
13270~13280,0,100%,0,100%
13280~13290,0,100%,0,100%
13290~13300,0,100%,0,100%
13300~13310,0,100%,0,100%
13310~13320,0,100%,0,100%
13320~13330,0,100%,0,100%
13330~13340,0,100%,0,100%
13340~13350,0,100%,0,100%
13350~13360,0,100%,0,100%
13360~13370,0,100%,0,100%
13370~13380,0,100%,0,100%
13380~13390,0,100%,0,100%
13390~13400,0,100%,0,100%
13400~13410,0,100%,0,100%
13410~13420,0,100%,0,100%
13420~13430,0,100%,0,100%
13430~13440,0,100%,0,100%
13440~13450,0,100%,0,100%
13450~13460,0,100%,0,100%
13460~13470,0,100%,0,100%
13470~13480,0,100%,0,100%
13480~13490,0,100%,0,100%
13490~13500,0,100%,0,100%
13500~13510,0,100%,0,100%
13510~13520,0,100%,0,100%
13520~13530,0,100%,0,100%
13530~13540,0,100%,0,100%
13540~13550,0,100%,0,100%
13550~13560,0,100%,0,100%
13560~13570,0,100%,0,100%
13570~13580,0,100%,0,100%
13580~13590,0,100%,0,100%
13590~13600,0,100%,0,100%
13600~13610,0,100%,0,100%
13610~13620,0,100%,0,100%
13620~13630,0,100%,0,100%
13630~13640,0,100%,0,100%
13640~13650,0,100%,0,100%
13650~13660,0,100%,0,100%
13660~13670,0,100%,0,100%
13670~13680,0,100%,0,100%
13680~13690,0,100%,0,100%
13690~13700,0,100%,0,100%
13700~13710,0,100%,0,100%
13710~13720,0,100%,0,100%
13720~13730,0,100%,0,100%
13730~13740,0,100%,0,100%
13740~13750,0,100%,0,100%
13750~13760,0,100%,0,100%
13760~13770,0,100%,0,100%
13770~13780,0,100%,0,100%
13780~13790,0,100%,0,100%
13790~13800,0,100%,0,100%
13800~13810,0,100%,0,100%
13810~13820,0,100%,0,100%
13820~13830,0,100%,0,100%
13830~13840,0,100%,0,100%
13840~13850,0,100%,0,100%
13850~13860,0,100%,0,100%
13860~13870,0,100%,0,100%
13870~13880,0,100%,0,100%
13880~13890,0,100%,0,100%
13890~13900,0,100%,0,100%
13900~13910,0,100%,0,100%
13910~13920,0,100%,0,100%
13920~13930,0,100%,0,100%
13930~13940,0,100%,0,100%
13940~13950,0,100%,0,100%
13950~13960,0,100%,0,100%
13960~13970,0,100%,0,100%
13970~13980,0,100%,0,100%
13980~13990,0,100%,0,100%
13990~14000,0,100%,0,100%
14000~14010,0,100%,0,100%
14010~14020,0,100%,0,100%
14020~14030,0,100%,0,100%
14030~14040,0,100%,0,100%
14040~14050,0,100%,0,100%
14050~14060,0,100%,0,100%
14060~14070,0,100%,0,100%
14070~14080,0,100%,0,100%
14080~14090,0,100%,0,100%
14090~14100,0,100%,0,100%
14100~14110,0,100%,0,100%
14110~14120,0,100%,0,100%
14120~14130,0,100%,0,100%
14130~14140,0,100%,0,100%
14140~14150,0,100%,0,100%
14150~14160,0,100%,0,100%
14160~14170,0,100%,0,100%
14170~14180,0,100%,0,100%
14180~14190,0,100%,0,100%
14190~14200,0,100%,0,100%
14200~14210,0,100%,0,100%
14210~14220,0,100%,0,100%
14220~14230,0,100%,0,100%
14230~14240,0,100%,0,100%
14240~14250,0,100%,0,100%
14250~14260,0,100%,0,100%
14260~14270,0,100%,0,100%
14270~14280,0,100%,0,100%
14280~14290,0,100%,0,100%
14290~14300,0,100%,0,100%
14300~14310,0,100%,0,100%
14310~14320,0,100%,0,100%
14320~14330,0,100%,0,100%
14330~14340,0,100%,0,100%
14340~14350,0,100%,0,100%
14350~14360,0,100%,0,100%
14360~14370,0,100%,0,100%
14370~14380,0,100%,0,100%
14380~14390,0,100%,0,100%
14390~14400,0,100%,0,100%
14400~14410,0,100%,0,100%
14410~14420,0,100%,0,100%
14420~14430,0,100%,0,100%
14430~14440,0,100%,0,100%
14440~14450,0,100%,0,100%
14450~14460,0,100%,0,100%
14460~14470,0,100%,0,100%
14470~14480,0,100%,0,100%
14480~14490,0,100%,0,100%
14490~14500,0,100%,0,100%
14500~14510,0,100%,0,100%
14510~14520,0,100%,0,100%
14520~14530,0,100%,0,100%
14530~14540,0,100%,0,100%
14540~14550,0,100%,0,100%
14550~14560,0,100%,0,100%
14560~14570,0,100%,0,100%
14570~14580,0,100%,0,100%
14580~14590,0,100%,0,100%
14590~14600,0,100%,0,100%
14600~14610,0,100%,0,100%
14610~14620,0,100%,0,100%
14620~14630,0,100%,0,100%
14630~14640,0,100%,0,100%
14640~14650,0,100%,0,100%
14650~14660,0,100%,0,100%
14660~14670,0,100%,0,100%
14670~14680,0,100%,0,100%
14680~14690,0,100%,0,100%
14690~14700,0,100%,0,100%
14700~14710,0,100%,0,100%
14710~14720,0,100%,0,100%
14720~14730,0,100%,0,100%
14730~14740,0,100%,0,100%
14740~14750,0,100%,0,100%
14750~14760,0,100%,0,100%
14760~14770,0,100%,0,100%
14770~14780,0,100%,0,100%
14780~14790,0,100%,0,100%
14790~14800,0,100%,0,100%
14800~14810,0,100%,0,100%
14810~14820,0,100%,0,100%
14820~14830,0,100%,0,100%
14830~14840,0,100%,0,100%
14840~14850,0,100%,0,100%
14850~14860,0,100%,0,100%
14860~14870,0,100%,0,100%
14870~14880,0,100%,0,100%
14880~14890,0,100%,0,100%
14890~14900,0,100%,0,100%
14900~14910,0,100%,0,100%
14910~14920,0,100%,0,100%
14920~14930,0,100%,0,100%
14930~14940,0,100%,0,100%
14940~14950,0,100%,0,100%
14950~14960,0,100%,0,100%
14960~14970,0,100%,0,100%
14970~14980,0,100%,0,100%
14980~14990,0,100%,0,100%
14990~15000,0,100%,0,100%
15000~15010,0,100%,0,100%
15010~15020,0,100%,0,100%
15020~15030,0,100%,0,100%
15030~15040,0,100%,0,100%
15040~15050,0,100%,0,100%
15050~15060,0,100%,0,100%
15060~15070,0,100%,0,100%
15070~15080,0,100%,0,100%
15080~15090,0,100%,0,100%
15090~15100,0,100%,0,100%
15100~15110,0,100%,0,100%
15110~15120,0,100%,0,100%
15120~15130,0,100%,0,100%
15130~15140,0,100%,0,100%
15140~15150,0,100%,0,100%
15150~15160,0,100%,0,100%
15160~15170,0,100%,0,100%
15170~15180,0,100%,0,100%
15180~15190,0,100%,0,100%
15190~15200,0,100%,0,100%
15200~15210,0,100%,0,100%
15210~15220,0,100%,0,100%
15220~15230,0,100%,0,100%
15230~15240,0,100%,0,100%
15240~15250,0,100%,0,100%
15250~15260,0,100%,0,100%
15260~15270,0,100%,0,100%
15270~15280,0,100%,0,100%
15280~15290,0,100%,0,100%
15290~15300,0,100%,0,100%
15300~15310,0,100%,0,100%
15310~15320,0,100%,0,100%
15320~15330,0,100%,0,100%
15330~15340,0,100%,0,100%
15340~15350,0,100%,0,100%
15350~15360,0,100%,0,100%
15360~15370,0,100%,0,100%
15370~15380,0,100%,0,100%
15380~15390,0,100%,0,100%
15390~15400,0,100%,0,100%
15400~15410,0,100%,0,100%
15410~15420,0,100%,0,100%
15420~15430,0,100%,0,100%
15430~15440,0,100%,0,100%
15440~15450,0,100%,0,100%
15450~15460,0,100%,0,100%
15460~15470,0,100%,0,100%
15470~15480,0,100%,0,100%
15480~15490,0,100%,0,100%
15490~15500,0,100%,0,100%
15500~15510,0,100%,0,100%
15510~15520,0,100%,0,100%
15520~15530,0,100%,0,100%
15530~15540,0,100%,0,100%
15540~15550,0,100%,0,100%
15550~15560,0,100%,0,100%
15560~15570,0,100%,0,100%
15570~15580,0,100%,0,100%
15580~15590,0,100%,0,100%
15590~15600,0,100%,0,100%
15600~15610,0,100%,0,100%
15610~15620,0,100%,0,100%
15620~15630,0,100%,0,100%
15630~15640,0,100%,0,100%
15640~15650,0,100%,0,100%
15650~15660,0,100%,0,100%
15660~15670,0,100%,0,100%
15670~15680,0,100%,0,100%
15680~15690,0,100%,0,100%
15690~15700,0,100%,0,100%
15700~15710,0,100%,0,100%
15710~15720,0,100%,0,100%
15720~15730,0,100%,0,100%
15730~15740,0,100%,0,100%
15740~15750,0,100%,0,100%
15750~15760,0,100%,0,100%
15760~15770,0,100%,0,100%
15770~15780,0,100%,0,100%
15780~15790,0,100%,0,100%
15790~15800,0,100%,0,100%
15800~15810,0,100%,0,100%
15810~15820,0,100%,0,100%
15820~15830,0,100%,0,100%
15830~15840,0,100%,0,100%
15840~15850,0,100%,0,100%
15850~15860,0,100%,0,100%
15860~15870,0,100%,0,100%
15870~15880,0,100%,0,100%
15880~15890,0,100%,0,100%
15890~15900,0,100%,0,100%
15900~15910,0,100%,0,100%
15910~15920,0,100%,0,100%
15920~15930,0,100%,0,100%
15930~15940,0,100%,0,100%
15940~15950,0,100%,0,100%
15950~15960,0,100%,0,100%
15960~15970,0,100%,0,100%
15970~15980,0,100%,0,100%
15980~15990,0,100%,0,100%
15990~16000,0,100%,0,100%
16000~16010,0,100%,0,100%
16010~16020,0,100%,0,100%
16020~16030,0,100%,0,100%
16030~16040,0,100%,0,100%
16040~16050,0,100%,0,100%
16050~16060,0,100%,0,100%
16060~16070,0,100%,0,100%
16070~16080,0,100%,0,100%
16080~16090,0,100%,0,100%
16090~16100,0,100%,0,100%
16100~16110,0,100%,0,100%
16110~16120,0,100%,0,100%
16120~16130,0,100%,0,100%
16130~16140,0,100%,0,100%
16140~16150,0,100%,0,100%
16150~16160,0,100%,0,100%
16160~16170,0,100%,0,100%
16170~16180,0,100%,0,100%
16180~16190,0,100%,0,100%
16190~16200,0,100%,0,100%
16200~16210,0,100%,0,100%
16210~16220,0,100%,0,100%
16220~16230,0,100%,0,100%
16230~16240,0,100%,0,100%
16240~16250,0,100%,0,100%
16250~16260,0,100%,0,100%
16260~16270,0,100%,0,100%
